district,poll_id,category,count,category_id
Kamuli,551,Acquisition of Practical Skills,27,1153
Kamuli,551,Accountability & Transparency,18,1154
Kamuli,551,Other,36,1155
Kamwenge,165,climate,16,230
Kamwenge,165,Poor farming methods,12,232
Kamwenge,165,Lack of land,2,233
Kamwenge,165,Lack of capital,16,234
Kamwenge,165,Pests and Diseases,4,235
Kamwenge,200,yes,20,277
Kamwenge,200,no,30,278
Kamwenge,200,unknown,17,279
Kamwenge,551,Agricultural Diversification,8,1149
Kamwenge,551,Engagement in Productive Activities,20,1150
Kamwenge,551,Self Employment/ Entreprenuership,34,1151
Kamwenge,551,Accessibility to Soft loans,5,1152
Kamwenge,551,Acquisition of Practical Skills,20,1153
Kamwenge,551,Accountability & Transparency,7,1154
Kamwenge,551,Other,46,1155
Kanungu,165,climate,13,230
Kanungu,165,Poor farming methods,9,232
Kanungu,165,Lack of land,3,233
Kanungu,165,Lack of capital,10,234
Kanungu,165,Pests and Diseases,3,235
Kanungu,200,yes,15,277
Kanungu,200,no,26,278
Kanungu,200,unknown,4,279
Kanungu,551,Agricultural Diversification,4,1149
Kanungu,551,Engagement in Productive Activities,5,1150
Kanungu,551,Self Employment/ Entreprenuership,15,1151
Kanungu,551,Accessibility to Soft loans,8,1152
Kanungu,551,Acquisition of Practical Skills,15,1153
Kanungu,551,Accountability & Transparency,16,1154
Kanungu,551,Other,25,1155
Kapchorwa,165,climate,16,230
Kapchorwa,165,Poor farming methods,5,232
Kapchorwa,165,Lack of capital,13,234
Kapchorwa,165,Pests and Diseases,1,235
Kapchorwa,200,yes,16,277
Kapchorwa,200,no,21,278
Kapchorwa,200,unknown,11,279
Kapchorwa,551,Agricultural Diversification,11,1149
Kapchorwa,551,Engagement in Productive Activities,12,1150
Kapchorwa,551,Self Employment/ Entreprenuership,14,1151
Kapchorwa,551,Accessibility to Soft loans,6,1152
Kapchorwa,551,Acquisition of Practical Skills,6,1153
Kapchorwa,551,Accountability & Transparency,13,1154
Kapchorwa,551,Other,19,1155
Kasese,165,climate,109,230
Kasese,165,Poor farming methods,40,232
Kasese,165,Lack of land,22,233
Kasese,165,Lack of capital,88,234
Kasese,165,Pests and Diseases,33,235
Kasese,200,yes,125,277
Kasese,200,no,160,278
Kasese,200,unknown,60,279
Kasese,551,Agricultural Diversification,19,1149
Kasese,551,Engagement in Productive Activities,41,1150
Kasese,551,Self Employment/ Entreprenuership,113,1151
Kasese,551,Accessibility to Soft loans,56,1152
Kasese,551,Acquisition of Practical Skills,104,1153
Kasese,551,Accountability & Transparency,75,1154
Kasese,551,Other,191,1155
Katakwi,165,climate,35,230
Katakwi,165,Poor farming methods,5,232
Katakwi,165,Lack of land,1,233
Katakwi,165,Lack of capital,11,234
Katakwi,165,Pests and Diseases,7,235
Katakwi,200,yes,13,277
Katakwi,200,no,25,278
Katakwi,200,unknown,10,279
Katakwi,551,Agricultural Diversification,5,1149
